<HTML>
<HEAD><TITLE>ModelWeb Results</TITLE></HEAD>
<BODY>
<Body><center><font size=5 color=red>VITMO ModelWeb Browser Results </font><br>
<font size=5 color=red><i>iri_2012</i> model listing </font></center>
<font size=3 color=black><b>Required input parameters</b> </font><br>
Year= 2007., Month= 01, Day= 01, Hour=0.000000, <BR>
Time_type = Universal<BR>
Coordinate_type = Geographic<BR>
Latitude= 75.000000, Longitude= 148.000000, Height= 100.000000<BR>
Prof. parameters: Start= 60.000000 Stop= 600.000000 Step= 5.000000  <BR>
<br>
<b>Optional input parameters:</b> <BR>
Sunspot number(Rz12) =not specified <BR>
F10.7 radio flux (daily)= not specified <BR>
F10.7 radio flux (81-day)= not specified <BR>
Ionospheric index(IG12) =not specified <BR>
Upper limit for Electron content = not specified <BR>
F peak model = URSI <BR>
Ne Topside = NeQuick <BR>
foF2 Storm model = on <BR>
Bottomside Thickness = ABT-2009 <BR>
F1 occurrence probability = Scotto-1997 no L <BR>
foE Storm model = on <BR>
D-Region Ne = IRI-95 <BR>
Topside Te = TBT-2012 <BR>
Ion Composition = RBV10/TTS03 <BR>
Auroral boundary = off <BR>
<i>A value of -1 indicates that the parameter is not available for the specified range</i><br>
<i>TEC=-1, means you have not entered an upper boundary height in the OPTIONAL INPUT section.</i><br>
<pre>   Selected parameters are:
1 Height, km
2 Electron_density_Ne, m-3
3 O_ions, %
4 H_ions, %
5 O2_ions, %
6 NO_ions, %
7 N_ions, %

       1            2     3     4     5     6     7
  475.00  0.22572E+11  95.7   1.2   0.0   0.0   2.3
  480.00  0.21756E+11  95.6   1.2   0.0   0.0   2.3
  485.00  0.20977E+11  95.5   1.3   0.0   0.0   2.3
  490.00  0.20232E+11  95.4   1.3   0.0   0.0   2.3
  495.00  0.19520E+11  95.3   1.4   0.0   0.0   2.4
  500.00  0.18839E+11  95.2   1.5   0.0   0.0   2.4
  505.00  0.18189E+11  95.1   1.5   0.0   0.0   2.4
  510.00  0.17566E+11  95.0   1.6   0.0   0.0   2.4
  515.00  0.16971E+11  94.8   1.7   0.0   0.0   2.5
  520.00  0.16402E+11  94.7   1.8   0.0   0.0   2.5
  525.00  0.15858E+11  94.6   1.8   0.0   0.0   2.5
  530.00  0.15337E+11  94.5   1.9   0.0   0.0   2.5
  535.00  0.14838E+11  94.4   2.0   0.0   0.0   2.5
  540.00  0.14360E+11  94.2   2.1   0.0   0.0   2.6
  545.00  0.13902E+11  94.1   2.2   0.0   0.0   2.6
  550.00  0.13464E+11  93.9   2.3   0.0   0.0   2.6
  555.00  0.13044E+11  93.8   2.4   0.0   0.0   2.6
  560.00  0.12641E+11  93.6   2.6   0.0   0.0   2.6
  565.00  0.12255E+11  93.5   2.7   0.0   0.0   2.7
  570.00  0.11885E+11  93.3   2.8   0.0   0.0   2.7
  575.00  0.11529E+11  93.1   2.9   0.0   0.0   2.7
  580.00  0.11188E+11  93.0   3.1   0.0   0.0   2.7
  585.00  0.10861E+11  92.8   3.2   0.0   0.0   2.7
  590.00  0.10546E+11  92.6   3.4   0.0   0.0   2.8
  595.00  0.10244E+11  92.4   3.5   0.0   0.0   2.8
  600.00  0.99539E+10  92.2   3.7   0.0   0.0   2.8
</pre><HR>
<ADDRESS>
<table>
<tr>
<td>
Send questions about this model to 
<A HREF="mailto: dieter.bilitza-1.gov@nasa.gov">
Dr.  Dieter.Bilitza-1@nasa.gov</A><br>
GSFC, Code 672, Greenbelt, MD 20771.
</ADDRESS>
</td></tr>
</table>
<HR>
<H6>Last Update: November 22, 2016, NEP.</H6>
</BODY>
</HTML>
